review,rating,date,bank,source
🤙🏼🤙🏼,5,2026-05-16,CBE,Google Play
worst,1,2026-05-16,CBE,Google Play
this app very full,5,2026-05-16,CBE,Google Play
good apps,4,2026-05-16,CBE,Google Play
ok,5,2026-05-16,CBE,Google Play
"this update got crazy i don't know what's going on this app it's mal functional and loading........... like 2G ,Haha",1,2026-05-15,CBE,Google Play
thanks for you 😘,5,2026-05-15,CBE,Google Play
it's okay,4,2026-05-15,CBE,Google Play
It's not allowing me to transfer money.,2,2026-05-15,CBE,Google Play
IT'S NOT WORK ON HUAWEI DEVICES,4,2026-05-15,CBE,Google Play
wow,4,2026-05-14,CBE,Google Play
nice app,5,2026-05-14,CBE,Google Play
formative,5,2026-05-14,CBE,Google Play
best app for financial activities 🙌,5,2026-05-14,CBE,Google Play
yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,2026-05-14,CBE,Google Play
incredible,5,2026-05-14,CBE,Google Play
best app for financial sector,5,2026-05-14,CBE,Google Play
it's a good application,5,2026-05-13,CBE,Google Play
thank you cbe,5,2026-05-13,CBE,Google Play
is good,5,2026-05-13,CBE,Google Play
wow,5,2026-05-13,CBE,Google Play
Good application,2,2026-05-13,CBE,Google Play
"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,2026-05-13,CBE,Google Play
Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,2026-05-13,CBE,Google Play
very nice 100%,5,2026-05-13,CBE,Google Play
good,5,2026-05-12,CBE,Google Play
Good to use,5,2026-05-12,CBE,Google Play
cbe,1,2026-05-12,CBE,Google Play
Cbe,4,2026-05-11,CBE,Google Play
best and secured,5,2026-05-11,CBE,Google Play
best,5,2026-05-11,CBE,Google Play
ok,5,2026-05-11,CBE,Google Play
good,5,2026-05-10,CBE,Google Play
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,CBE,Google Play
Gal✅😶‍🌫️,1,2026-05-10,CBE,Google Play
posetive,5,2026-05-10,CBE,Google Play
this app is so functional for airtime for wallet and,5,2026-05-09,CBE,Google Play
very amazing app,5,2026-05-09,CBE,Google Play
excellent service,5,2026-05-09,CBE,Google Play
There is a a problem when updating the app,3,2026-05-09,CBE,Google Play
good,5,2026-05-09,CBE,Google Play
smart app,4,2026-05-08,CBE,Google Play
best,5,2026-05-08,CBE,Google Play
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08,CBE,Google Play
CBE it's my excellent choice,5,2026-05-08,CBE,Google Play
fast and time saving...,5,2026-05-08,CBE,Google Play
